Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-10-16,25,3,1,13,37,69,57,168,2,2706
1,2020-10-24,25,3,1,14,40,75,59,168,2,2707
1,2020-08-08,26,3,1,4,9.5,60,50,169,2,2708
1,2020-08-15,26,3,1,5,12,60,50,169,2,2709
1,2020-08-22,26,3,1,6,15,57,53,169,2,2710
1,2020-08-29,26,3,1,7,17,57,50,169,2,2711
1,2020-09-05,26,3,1,8,20,63,52,169,2,2712
1,2020-09-12,26,3,1,9,25,65,60,169,2,2713
1,2020-09-19,26,3,1,10,28.5,70,60,169,2,2714
1,2020-09-26,26,3,1,11,33.5,73,60,169,2,2715
1,2020-10-10,26,3,1,12,40,73,61,169,2,2716
1,2020-10-16,26,3,1,13,44.5,75,63,169,2,2717
1,2020-10-24,26,3,1,14,48,80,67,169,2,2718
1,2020-08-08,28,3,1,4,15,60,52,170,2,2719
1,2020-08-15,28,3,1,5,15,57,50,170,2,2720
1,2020-08-22,28,3,1,6,19.5,57,50,170,2,2721
1,2020-08-29,28,3,1,7,21.5,59,46,170,2,2722
1,2020-09-05,28,3,1,8,25,66,55,170,2,2723
1,2020-09-12,28,3,1,9,24.5,71,58,170,2,2724
1,2020-09-19,28,3,1,10,32.5,72,60,170,2,2725
1,2020-09-26,28,3,1,11,39,74,60,170,2,2726
1,2020-10-10,28,3,1,12,45,77,67,170,2,2727
1,2020-10-16,28,3,1,13,49.5,81,71,170,2,2728
1,2020-10-24,28,3,1,14,54.5,86,66,170,2,2729
1,2020-08-08,3,2,2,4,9,57,50,2,3,1
1,2020-08-15,3,2,2,5,11.5,59,50,2,3,2
1,2020-08-22,3,2,2,6,15.5,59,50,2,3,3
1,2020-08-29,3,2,2,7,20,64,50,2,3,4
1,2020-09-05,3,2,2,8,21,64,52,2,3,5
1,2020-09-12,3,2,2,9,24,67,50,2,3,6
1,2020-09-19,3,2,2,10,27,67,55,2,3,7
1,2020-09-26,3,2,2,11,31.5,69,59,2,3,8
1,2020-10-10,3,2,2,12,36,70,59,2,3,9
1,2020-10-16,3,2,2,13,41,72,63,2,3,10
1,2020-10-24,3,2,2,14,47.5,82,67,2,3,11
1,2020-10-30,3,2,2,15,45.5,79,65,2,3,12
1,2020-11-05,3,2,2,16,58,85,70,2,3,13
1,2020-11-13,3,2,2,17,62,87,70,2,3,14
1,2020-11-20,3,2,2,18,68.5,93,70,2,3,15
1,2020-11-27,3,2,2,19,80,97,75,2,3,16
1,2020-12-04,3,2,2,20,86.5,103,78,2,3,17
1,2020-12-11,3,2,2,21,95.5,106,80,2,3,18
1,2020-12-18,3,2,2,22,103,108,82,2,3,19
1,2020-12-25,3,2,2,23,108,109,84,2,3,20
2,2020-08-11,24,1,1,5,8,57,57,3,3,21
2,2020-08-18,24,1,1,6,11.5,57,55,3,3,22
2,2020-08-25,24,1,1,7,16.4,72,60,3,3,23
2,2020-09-01,24,1,1,8,19.5,63,60,3,3,24
2,2020-09-08,24,1,1,9,26,72,81,3,3,25
2,2020-09-15,24,1,1,10,31.3,73,85,3,3,26
2,2020-09-22,24,1,1,11,36.1,76,70,3,3,27
2,2020-09-22,24,1,1,12,42.8,76,70,3,3,28
2,2020-10-06,24,1,1,13,49.5,84,79,3,3,29
2,2020-10-13,24,1,1,14,56.7,92,83,3,3,30
2,2020-10-20,24,1,1,15,60.5,93,83,3,3,31
2,2020-10-27,24,1,1,16,67.1,95,84,3,3,32
2,2020-11-03,24,1,1,17,71.1,96,86,3,3,33
2,2020-11-10,24,1,1,18,76.3,98,88,3,3,34
2,2020-11-17,24,1,1,19,86.2,101,93,3,3,35
2,2020-11-24,24,1,1,20,89,103,94,3,3,36
2,2020-12-01,24,1,1,21,95,105,95,3,3,37
2,2020-12-09,24,1,1,22,105.7,109,98,3,3,38
2,2020-12-16,24,1,1,23,111.4,112,95,3,3,39
2,2020-12-22,24,1,1,24,118.5,114,97,3,3,40
1,2020-08-08,14,3,1,4,11,59,53,4,3,41
1,2020-08-15,14,3,1,5,14,59,50,4,3,42
1,2020-08-22,14,3,1,6,15.5,60,50,4,3,43
1,2020-08-29,14,3,1,7,16.5,57,50,4,3,44
1,2020-09-05,14,3,1,8,21,61,55,4,3,45
1,2020-09-12,14,3,1,9,24.5,66,53,4,3,46
1,2020-09-19,14,3,1,10,27.5,66,59,4,3,47
1,2020-09-26,14,3,1,11,30.5,67,59,4,3,48
1,2020-10-10,14,3,1,12,36,73,64,4,3,49
1,2020-10-16,14,3,1,13,43,75,66,4,3,50
1,2020-10-24,14,3,1,14,47.5,80,66,4,3,51
1,2020-10-30,14,3,1,15,51.5,82,68,4,3,52
1,2020-11-05,14,3,1,16,63.5,88,74,4,3,53
1,2020-11-13,14,3,1,17,69.5,90,76,4,3,54
1,2020-11-20,14,3,1,18,78,96,73,4,3,55
1,2020-11-27,14,3,1,19,84.5,99,75,4,3,56
1,2020-12-04,14,3,1,20,89.5,101,78,4,3,57
1,2020-12-11,14,3,1,21,95.5,103,80,4,3,58
1,2020-12-18,14,3,1,22,104.5,105,82,4,3,59
1,2020-12-25,14,3,1,23,109.5,110,85,4,3,60
1,2020-08-08,13,3,1,4,10,60,50,5,3,61
1,2020-08-15,13,3,1,5,12.5,59,53,5,3,62
1,2020-08-22,13,3,1,6,16,60,50,5,3,63
1,2020-08-29,13,3,1,7,18.5,63,52,5,3,64
1,2020-09-05,13,3,1,8,23,63,55,5,3,65
1,2020-09-12,13,3,1,9,27,66,60,5,3,66
1,2020-09-19,13,3,1,10,30,67,60,5,3,67
1,2020-09-26,13,3,1,11,33,68,60,5,3,68
1,2020-10-10,13,3,1,12,38,72,66,5,3,69
1,2020-10-16,13,3,1,13,45,75,67,5,3,70
1,2020-10-24,13,3,1,14,47.5,79,65,5,3,71
1,2020-10-30,13,3,1,15,52,80,67,5,3,72
1,2020-11-05,13,3,1,16,60,86,70,5,3,73
1,2020-11-13,13,3,1,17,66.5,88,72,5,3,74
1,2020-11-20,13,3,1,18,74.5,99,73,5,3,75
1,2020-11-27,13,3,1,19,80.5,100,75,5,3,76
1,2020-12-04,13,3,1,20,88,101,81,5,3,77
1,2020-12-11,13,3,1,21,81,101,81,5,3,78
1,2020-12-18,13,3,1,22,84,103,85,5,3,79
1,2020-12-25,13,3,1,23,97.5,105,85,5,3,80
1,2020-08-08,12,2,2,4,11,60,46,6,3,81
1,2020-08-15,12,2,2,5,11.5,59,52,6,3,82
1,2020-08-22,12,2,2,6,19.5,66,50,6,3,83
1,2020-08-29,12,2,2,7,22,65,50,6,3,84
1,2020-09-05,12,2,2,8,26,70,55,6,3,85
1,2020-09-12,12,2,2,9,29,71,54,6,3,86
1,2020-09-19,12,2,2,10,31.5,71,55,6,3,87
1,2020-09-26,12,2,2,11,34.5,73,55,6,3,88
1,2020-10-10,12,2,2,12,42.5,75,66,6,3,89
1,2020-10-16,12,2,2,13,46,77,66,6,3,90
1,2020-10-24,12,2,2,14,49,82,69,6,3,91
1,2020-10-30,12,2,2,15,54.5,84,70,6,3,92
1,2020-11-05,12,2,2,16,54.5,86,66,6,3,93
1,2020-11-13,12,2,2,17,63.5,87,68,6,3,94
1,2020-11-20,12,2,2,18,68.5,96,72,6,3,95
1,2020-11-27,12,2,2,19,76,99,75,6,3,96
1,2020-12-04,12,2,2,20,85,102,76,6,3,97
1,2020-12-11,12,2,2,21,90,103,77,6,3,98
1,2020-12-18,12,2,2,22,100,105,80,6,3,99
1,2020-12-25,12,2,2,23,104.5,106,81,6,3,100
1,2020-08-08,11,2,2,4,11,57,50,7,3,101
1,2020-08-15,11,2,2,5,14,59,53,7,3,102
1,2020-08-22,11,2,2,6,18.5,65,50,7,3,103
1,2020-08-29,11,2,2,7,21,62,50,7,3,104
1,2020-09-05,11,2,2,8,26.5,70,55,7,3,105
1,2020-09-12,11,2,2,9,29.5,71,60,7,3,106
1,2020-09-19,11,2,2,10,35,71,62,7,3,107
1,2020-09-26,11,2,2,11,36.5,71,62,7,3,108
1,2020-10-10,11,2,2,12,40,73,64,7,3,109
1,2020-10-16,11,2,2,13,45,75,67,7,3,110
1,2020-10-24,11,2,2,14,51.5,80,66,7,3,111
1,2020-10-30,11,2,2,15,55.5,82,67,7,3,112
1,2020-11-05,11,2,2,16,62,93,72,7,3,113
1,2020-11-13,11,2,2,17,66,94,74,7,3,114
1,2020-11-20,11,2,2,18,77,103,77,7,3,115
1,2020-11-27,11,2,2,19,81,105,80,7,3,116
1,2020-12-04,11,2,2,20,87.5,105,82,7,3,117
1,2020-12-11,11,2,2,21,95.5,106,83,7,3,118
1,2020-12-18,11,2,2,22,99.5,109,85,7,3,119
1,2020-12-25,11,2,2,23,109,110,86,7,3,120
1,2020-08-08,9,2,2,4,10.5,60,50,9,3,121
1,2020-08-15,9,2,2,5,13,60,50,9,3,122
1,2020-08-22,9,2,2,6,16,61,50,9,3,123
1,2020-08-29,9,2,2,7,19,64,52,9,3,124
1,2020-09-05,9,2,2,8,21.5,62,57,9,3,125
1,2020-09-12,9,2,2,9,25.5,65,57,9,3,126
1,2020-09-19,9,2,2,10,25,65,57,9,3,127
1,2020-09-26,9,2,2,11,38.5,74,65,9,3,128
1,2020-10-10,9,2,2,12,41.5,75,63,9,3,129
1,2020-10-16,9,2,2,13,44.5,76,69,9,3,130
1,2020-10-24,9,2,2,14,50,82,70,9,3,131
1,2020-10-30,9,2,2,15,58,84,71,9,3,132
1,2020-11-05,9,2,2,16,56,86,72,9,3,133
1,2020-11-13,9,2,2,17,62.5,88,74,9,3,134
1,2020-11-20,9,2,2,18,76,101,72,9,3,135
1,2020-11-27,9,2,2,19,78.5,103,75,9,3,136
1,2020-12-04,9,2,2,20,88,103,77,9,3,137
1,2020-12-11,9,2,2,21,96,105,79,9,3,138
1,2020-12-18,9,2,2,22,107,109,83,9,3,139
1,2020-12-25,9,2,2,23,118.5,112,85,9,3,140
1,2020-08-08,8,2,2,4,8,57,52,10,3,141
1,2020-08-15,8,2,2,5,9.5,60,50,10,3,142
1,2020-08-22,8,2,2,6,13.5,57,50,10,3,143
1,2020-08-29,8,2,2,7,15.5,60,53,10,3,144
1,2020-09-05,8,2,2,8,18,57,52,10,3,145
1,2020-09-12,8,2,2,9,20.5,64,53,10,3,146
1,2020-09-19,8,2,2,10,24,64,55,10,3,147
1,2020-09-26,8,2,2,11,27.5,66,56,10,3,148
1,2020-10-10,8,2,2,12,31,66,56,10,3,149
1,2020-10-16,8,2,2,13,35.5,68,60,10,3,150
1,2020-10-24,8,2,2,14,38.5,74,60,10,3,151
1,2020-10-30,8,2,2,15,42.5,75,62,10,3,152
1,2020-11-05,8,2,2,16,56.5,85,72,10,3,153
1,2020-11-13,8,2,2,17,63,87,74,10,3,154
1,2020-11-20,8,2,2,18,66,92,72,10,3,155
1,2020-11-27,8,2,2,19,73.5,96,75,10,3,156
1,2020-12-04,8,2,2,20,79,97,77,10,3,157
1,2020-12-11,8,2,2,21,83.5,98,78,10,3,158
1,2020-12-18,8,2,2,22,93.5,100,80,10,3,159
1,2020-12-25,8,2,2,23,101.5,101,81,10,3,160
1,2020-08-08,7,2,2,4,8.5,57,46,11,3,161
1,2020-08-15,7,2,2,5,10.5,60,52,11,3,162
1,2020-08-22,7,2,2,6,13.5,60,52,11,3,163
1,2020-08-29,7,2,2,7,15.5,59,50,11,3,164
1,2020-09-05,7,2,2,8,17.5,59,46,11,3,165
1,2020-09-12,7,2,2,9,22.5,62,55,11,3,166
1,2020-09-19,7,2,2,10,35.5,70,60,11,3,167
1,2020-09-26,7,2,2,11,36.5,70,60,11,3,168
1,2020-10-10,7,2,2,12,35,70,60,11,3,169
1,2020-10-16,7,2,2,13,41.5,72,64,11,3,170
1,2020-10-24,7,2,2,14,47,81,64,11,3,171
1,2020-10-30,7,2,2,15,54,84,65,11,3,172
1,2020-11-05,7,2,2,16,52.5,86,65,11,3,173
1,2020-11-13,7,2,2,17,61,88,67,11,3,174
1,2020-11-20,7,2,2,18,69.5,96,69,11,3,175
1,2020-11-27,7,2,2,19,74.5,99,71,11,3,176
1,2020-12-04,7,2,2,20,84,100,76,11,3,177
1,2020-12-11,7,2,2,21,89.5,101,77,11,3,178
1,2020-12-18,7,2,2,22,96,103,80,11,3,179
1,2020-12-25,7,2,2,23,96.5,103,80,11,3,180
1,2020-08-08,6,2,2,4,7,57,50,12,3,181
1,2020-08-15,6,2,2,5,11,60,46,12,3,182
1,2020-08-22,6,2,2,6,14.5,60,50,12,3,183
1,2020-08-29,6,2,2,7,17,60,46,12,3,184
1,2020-09-05,6,2,2,8,21,62,63,12,3,185
1,2020-09-12,6,2,2,9,24,64,54,12,3,186
1,2020-09-19,6,2,2,10,27.5,66,55,12,3,187
1,2020-09-26,6,2,2,11,31,69,57,12,3,188
1,2020-10-10,6,2,2,12,35,70,63,12,3,189
1,2020-10-16,6,2,2,13,41.5,73,66,12,3,190
1,2020-10-24,6,2,2,14,47,81,64,12,3,191
1,2020-10-30,6,2,2,15,54.5,84,66,12,3,192
1,2020-11-05,6,2,2,16,58.5,89,70,12,3,193
1,2020-11-13,6,2,2,17,68.5,92,72,12,3,194
1,2020-11-20,6,2,2,18,75,95,74,12,3,195
1,2020-11-27,6,2,2,19,81.5,99,76,12,3,196
1,2020-12-04,6,2,2,20,89,105,77,12,3,197
1,2020-12-11,6,2,2,21,90,105,77,12,3,198
1,2020-12-18,6,2,2,22,98,107,80,12,3,199
1,2020-12-25,6,2,2,23,99.5,107,80,12,3,200
1,2020-08-08,4,2,2,4,11.5,57,53,14,3,201
1,2020-08-15,4,2,2,5,15.5,59,53,14,3,202
1,2020-08-22,4,2,2,6,18.5,59,52,14,3,203
1,2020-08-29,4,2,2,7,21,60,52,14,3,204
1,2020-09-05,4,2,2,8,23.5,64,60,14,3,205
1,2020-09-12,4,2,2,9,26.5,66,59,14,3,206
1,2020-09-19,4,2,2,10,29,67,59,14,3,207
1,2020-09-26,4,2,2,11,31.5,67,60,14,3,208
1,2020-10-10,4,2,2,12,39,70,60,14,3,209
1,2020-10-16,4,2,2,13,38.5,70,60,14,3,210
1,2020-10-24,4,2,2,14,42,75,65,14,3,211
1,2020-10-30,4,2,2,15,48.5,79,66,14,3,212
1,2020-11-05,4,2,2,16,53.5,83,68,14,3,213
1,2020-11-13,4,2,2,17,59.5,85,70,14,3,214
1,2020-11-20,4,2,2,18,67,90,69,14,3,215
1,2020-11-27,4,2,2,19,73.5,93,71,14,3,216
1,2020-12-04,4,2,2,20,83,98,72,14,3,217
1,2020-12-11,4,2,2,21,91,99,75,14,3,218
1,2020-12-18,4,2,2,22,97,102,78,14,3,219
1,2020-12-25,4,2,2,23,104,104,80,14,3,220
1,2020-08-08,2,2,2,4,9.5,57,52,15,3,221
1,2020-08-15,2,2,2,5,13,60,52,15,3,222
1,2020-08-22,2,2,2,6,17.5,57,54,15,3,223
1,2020-08-29,2,2,2,7,20.5,64,55,15,3,224
1,2020-09-05,2,2,2,8,22.5,63,60,15,3,225
1,2020-09-12,2,2,2,9,26.5,66,56,15,3,226
1,2020-09-19,2,2,2,10,28,66,57,15,3,227
1,2020-09-26,2,2,2,11,34.5,68,60,15,3,228
1,2020-10-10,2,2,2,12,34,68,60,15,3,229
1,2020-10-16,2,2,2,13,36.5,69,60,15,3,230
1,2020-10-24,2,2,2,14,40.5,76,62,15,3,231
1,2020-10-30,2,2,2,15,45.5,78,63,15,3,232
1,2020-11-05,2,2,2,16,50,86,68,15,3,233
1,2020-11-13,2,2,2,17,55.5,88,70,15,3,234
1,2020-11-20,2,2,2,18,71.5,94,75,15,3,235
1,2020-11-27,2,2,2,19,73,94,75,15,3,236
1,2020-12-04,2,2,2,20,80,97,81,15,3,237
1,2020-12-11,2,2,2,21,92.5,100,82,15,3,238
1,2020-12-18,2,2,2,22,97,103,85,15,3,239
1,2020-12-25,2,2,2,23,106,106,86,15,3,240
2,2020-08-11,19,1,1,5,9.4,57,57,16,3,241
2,2020-08-18,19,1,1,6,11.6,60,60,16,3,242
2,2020-08-25,19,1,1,7,14.3,61,60,16,3,243
2,2020-09-01,19,1,1,8,21.8,66,69,16,3,244
2,2020-09-08,19,1,1,9,26.4,71,81,16,3,245
2,2020-09-15,19,1,1,10,32.3,73.5,84,16,3,246
2,2020-09-22,19,1,1,11,36.1,81,65,16,3,247
2,2020-09-22,19,1,1,12,41.45,81,65,16,3,248
2,2020-10-06,19,1,1,13,46.8,82,76,16,3,249
2,2020-10-13,19,1,1,14,50.6,84,81,16,3,250
2,2020-10-20,19,1,1,15,59.2,90,82,16,3,251
2,2020-10-27,19,1,1,16,66,93,86,16,3,252
2,2020-11-03,19,1,1,17,71.7,95,89,16,3,253
2,2020-11-10,19,1,1,18,76.5,97,91,16,3,254
2,2020-11-17,19,1,1,19,84.9,99,94,16,3,255
2,2020-11-24,19,1,1,20,88.5,101,95,16,3,256
2,2020-12-01,19,1,1,21,91.5,103,96,16,3,257
2,2020-12-09,19,1,1,22,99.8,106,99,16,3,258
2,2020-12-16,19,1,1,23,107.9,108,98,16,3,259
2,2020-12-22,19,1,1,24,113.7,110,100,16,3,260
1,2020-08-08,1,2,2,4,10.5,60,52,17,3,261
1,2020-08-15,1,2,2,5,14,59,53,17,3,262
1,2020-08-22,1,2,2,6,18,62,59,17,3,263
1,2020-08-29,1,2,2,7,20,64,55,17,3,264
1,2020-09-05,1,2,2,8,23.5,64,60,17,3,265
1,2020-09-12,1,2,2,9,28,70,59,17,3,266
1,2020-09-19,1,2,2,10,30,70,61,17,3,267
1,2020-09-26,1,2,2,11,34.5,72,63,17,3,268
1,2020-10-10,1,2,2,12,39,73,69,17,3,269
1,2020-10-16,1,2,2,13,42,75,70,17,3,270
1,2020-10-24,1,2,2,14,48.5,80,70,17,3,271
1,2020-10-30,1,2,2,15,52.5,81,70,17,3,272
1,2020-11-05,1,2,2,16,63,84,74,17,3,273
1,2020-11-13,1,2,2,17,68,87,76,17,3,274
1,2020-11-20,1,2,2,18,77.5,96,77,17,3,275
1,2020-11-27,1,2,2,19,85.5,100,80,17,3,276
1,2020-12-04,1,2,2,20,94,103,81,17,3,277
1,2020-12-11,1,2,2,21,100,105,83,17,3,278
1,2020-12-18,1,2,2,22,105.5,107,85,17,3,279
1,2020-12-25,1,2,2,23,113,110,87,17,3,280
7,2020-08-13,24,1,1,3,6,60,50,18,3,281
7,2020-08-19,24,1,1,4,8,59,53,18,3,282
7,2020-08-19,24,1,1,5,11,59,53,18,3,283
7,2020-09-02,24,1,1,6,14,57,53,18,3,284
7,2020-09-10,24,1,1,7,19,62,52,18,3,285
7,2020-09-16,24,1,1,8,19.5,63,53,18,3,286
7,2020-09-23,24,1,1,9,23,67,53,18,3,287
7,2020-09-23,24,1,1,10,28,71,60,18,3,288
7,2020-10-07,24,1,1,11,33,73,59,18,3,289
7,2020-10-15,24,1,1,12,39.5,70,61,18,3,290
7,2020-10-21,24,1,1,13,43,71,70,18,3,291
7,2020-10-28,24,1,1,14,47.5,85,65,18,3,292
7,2020-11-04,24,1,1,15,50.5,85,66,18,3,293
7,2020-11-09,24,1,1,16,56.5,81,70,18,3,294
7,2020-11-18,24,1,1,17,62.5,92,72,18,3,295
7,2020-11-25,24,1,1,18,66,91,79,18,3,296
7,2020-12-02,24,1,1,19,68,92,79,18,3,297
7,2020-12-09,24,1,1,20,77.5,96,77,18,3,298
7,2020-12-16,24,1,1,21,92,103,88,18,3,299
7,2020-12-23,24,1,1,22,98,107,91,18,3,300
7,2020-08-13,23,1,1,3,6.5,60,50,19,3,301
7,2020-08-19,23,1,1,4,7.5,57,46,19,3,302
7,2020-08-19,23,1,1,5,8.75,57,53,19,3,303
7,2020-09-02,23,1,1,6,10,59,52,19,3,304
7,2020-09-10,23,1,1,7,14,59,50,19,3,305
7,2020-09-16,23,1,1,8,16.5,60,53,19,3,306
7,2020-09-23,23,1,1,9,19.5,63,53,19,3,307
7,2020-09-23,23,1,1,10,24.25,73,55,19,3,308
7,2020-10-07,23,1,1,11,29,69,59,19,3,309
7,2020-10-15,23,1,1,12,32,75,60,19,3,310
7,2020-10-21,23,1,1,13,37.5,75,60,19,3,311
7,2020-10-28,23,1,1,14,42,78,63,19,3,312
7,2020-11-04,23,1,1,15,47.5,71,63,19,3,313
7,2020-11-09,23,1,1,16,55.25,86,64,19,3,314
7,2020-11-18,23,1,1,17,63,92,71,19,3,315
7,2020-11-25,23,1,1,18,70.5,96,78,19,3,316
7,2020-12-02,23,1,1,19,75.5,95,73,19,3,317
7,2020-12-09,23,1,1,20,85,98,77,19,3,318
7,2020-12-16,23,1,1,21,92,101,81,19,3,319
7,2020-12-23,23,1,1,22,99,104,81,19,3,320
7,2020-08-13,22,1,2,3,6.5,60,75,20,3,321
7,2020-08-19,22,1,2,4,8,57,75,20,3,322
7,2020-08-19,22,1,2,5,10.25,60,78,20,3,323
7,2020-09-02,22,1,2,6,12.5,60,76,20,3,324
7,2020-09-10,22,1,2,7,16,60,82,20,3,325
7,2020-09-16,22,1,2,8,17.5,72,78,20,3,326
7,2020-09-23,22,1,2,9,22,64,80,20,3,327
7,2020-09-23,22,1,2,10,26.25,66,75,20,3,328
7,2020-10-07,22,1,2,11,30.5,72,79,20,3,329
7,2020-10-15,22,1,2,12,36.5,81,91,20,3,330
7,2020-10-21,22,1,2,13,36,74,91,20,3,331
7,2020-10-28,22,1,2,14,40.5,73,84,20,3,332
7,2020-11-04,22,1,2,15,45.5,86,82,20,3,333
7,2020-11-09,22,1,2,16,47,76,96,20,3,334
7,2020-11-18,22,1,2,17,48.5,79,95,20,3,335
7,2020-11-25,22,1,2,18,53,87,100,20,3,336
7,2020-12-02,22,1,2,19,59.5,80,107,20,3,337
7,2020-12-09,22,1,2,20,70,93,117,20,3,338
7,2020-12-16,22,1,2,21,76,100,118,20,3,339
7,2020-12-23,22,1,2,22,83,98,121,20,3,340
7,2020-08-13,21,1,2,3,6.5,57,76,21,3,341
7,2020-08-19,21,1,2,4,8.5,59,79,21,3,342
7,2020-08-19,21,1,2,5,10,59,75,21,3,343
7,2020-09-02,21,1,2,6,11.5,60,80,21,3,344
7,2020-09-10,21,1,2,7,16,60,81,21,3,345
7,2020-09-16,21,1,2,8,18.5,61,79,21,3,346
7,2020-09-23,21,1,2,9,20.5,67,77,21,3,347
7,2020-09-23,21,1,2,10,26.75,67,79,21,3,348
7,2020-10-07,21,1,2,11,33,73,89,21,3,349
7,2020-10-15,21,1,2,12,40.5,76,84,21,3,350
7,2020-10-21,21,1,2,13,45,84,94,21,3,351
7,2020-10-28,21,1,2,14,52,83,98,21,3,352
7,2020-11-04,21,1,2,15,60,88,115,21,3,353
7,2020-11-09,21,1,2,16,68.75,92,97,21,3,354
7,2020-11-18,21,1,2,17,77.5,97,116,21,3,355
7,2020-11-25,21,1,2,18,86,100,125,21,3,356
7,2020-12-02,21,1,2,19,99,109,141,21,3,357
7,2020-12-09,21,1,2,20,97.5,100,126,21,3,358
7,2020-12-16,21,1,2,21,108,121,143,21,3,359
7,2020-12-23,21,1,2,22,114.5,128,143,21,3,360
7,2020-08-13,19,1,2,3,6.5,59,81,23,3,361
7,2020-08-19,19,1,2,4,8,57,79,23,3,362
7,2020-08-19,19,1,2,5,9.5,57,80,23,3,363
7,2020-09-02,19,1,2,6,11,57,77,23,3,364
7,2020-09-10,19,1,2,7,10,59,82,23,3,365
7,2020-09-16,19,1,2,8,12,59,75,23,3,366
7,2020-09-23,19,1,2,9,14.5,60,76,23,3,367
7,2020-09-23,19,1,2,10,18.25,61,77,23,3,368
7,2020-10-07,19,1,2,11,22,67,75,23,3,369
7,2020-10-15,19,1,2,12,24,72,78,23,3,370
7,2020-10-21,19,1,2,13,28.5,71,80,23,3,371
7,2020-10-28,19,1,2,14,36.5,70,91,23,3,372
7,2020-11-04,19,1,2,15,42,77,81,23,3,373
7,2020-11-09,19,1,2,16,50,82,98,23,3,374
7,2020-11-18,19,1,2,17,58,85,108,23,3,375
7,2020-11-25,19,1,2,18,63,90,111,23,3,376
7,2020-12-02,19,1,2,19,70,92,113,23,3,377
7,2020-12-09,19,1,2,20,78,98,118,23,3,378
7,2020-12-16,19,1,2,21,85,98,119,23,3,379
7,2020-12-23,19,1,2,22,93,106,127,23,3,380
7,2020-08-13,18,1,1,3,6.5,57,46,24,3,381
7,2020-08-19,18,1,1,4,8,59,50,24,3,382
7,2020-08-19,18,1,1,5,10,57,53,24,3,383
7,2020-09-02,18,1,1,6,12,57,50,24,3,384
7,2020-09-10,18,1,1,7,15.5,64,52,24,3,385
7,2020-09-16,18,1,1,8,17.5,72,63,24,3,386
7,2020-09-23,18,1,1,9,21,61,53,24,3,387
7,2020-09-23,18,1,1,10,24,66,54,24,3,388
7,2020-10-07,18,1,1,11,27,67,56,24,3,389
7,2020-10-15,18,1,1,12,34,74,62,24,3,390
7,2020-10-21,18,1,1,13,38.5,80,66,24,3,391
7,2020-10-28,18,1,1,14,43,71,67,24,3,392
7,2020-11-04,18,1,1,15,48.5,79,68,24,3,393
7,2020-11-09,18,1,1,16,54.5,85,68,24,3,394
7,2020-11-18,18,1,1,17,60.5,97,72,24,3,395
7,2020-11-25,18,1,1,18,67,88,76,24,3,396
7,2020-12-02,18,1,1,19,74.5,101,78,24,3,397
7,2020-12-09,18,1,1,20,83,97,80,24,3,398
7,2020-12-16,18,1,1,21,94,105,77,24,3,399
7,2020-12-23,18,1,1,22,97,107,87,24,3,400
7,2020-08-13,17,1,2,3,6,57,71,25,3,401
7,2020-08-19,17,1,2,4,8.5,60,81,25,3,402
7,2020-08-19,17,1,2,5,10,60,77,25,3,403
7,2020-09-02,17,1,2,6,11.5,60,75,25,3,404
7,2020-09-10,17,1,2,7,14.5,60,79,25,3,405
7,2020-09-16,17,1,2,8,16,60,77,25,3,406
7,2020-09-23,17,1,2,9,17.5,62,78,25,3,407
7,2020-09-23,17,1,2,10,24,66,83,25,3,408
7,2020-10-07,17,1,2,11,30.5,72,79,25,3,409
7,2020-10-15,17,1,2,12,34.5,73,87,25,3,410
7,2020-10-21,17,1,2,13,39.5,70,84,25,3,411
7,2020-10-28,17,1,2,14,39.5,70,84,25,3,412
7,2020-11-04,17,1,2,15,43,69,98,25,3,413
7,2020-11-09,17,1,2,16,49.5,85,99,25,3,414
7,2020-11-18,17,1,2,17,56,85,100.6,25,3,415
7,2020-11-25,17,1,2,18,58.5,83,110,25,3,416
7,2020-12-02,17,1,2,19,63.5,90,111,25,3,417
7,2020-12-09,17,1,2,20,75,90,103,25,3,418
7,2020-12-16,17,1,2,21,82.5,98,119,25,3,419
7,2020-12-23,17,1,2,22,92,101,127,25,3,420
7,2020-08-13,16,1,2,3,6,57,81,26,3,421
7,2020-08-19,16,1,2,4,7,57,74,26,3,422
7,2020-08-19,16,1,2,5,8.75,60,71,26,3,423
7,2020-09-02,16,1,2,6,10.5,60,79,26,3,424
7,2020-09-10,16,1,2,7,14.5,59,79,26,3,425
7,2020-09-16,16,1,2,8,17,62,75,26,3,426
7,2020-09-23,16,1,2,9,20,66,83,26,3,427
7,2020-09-23,16,1,2,10,25.5,66,79,26,3,428
7,2020-10-07,16,1,2,11,31,73,85,26,3,429
7,2020-10-15,16,1,2,12,34.5,70,89,26,3,430
7,2020-10-21,16,1,2,13,38.5,71,93,26,3,431
7,2020-10-28,16,1,2,14,44,79,81,26,3,432
7,2020-11-04,16,1,2,15,50,79,98,26,3,433
7,2020-11-09,16,1,2,16,59,88,106,26,3,434
7,2020-11-18,16,1,2,17,68,94,113,26,3,435
7,2020-11-25,16,1,2,18,76,96,118,26,3,436
7,2020-12-02,16,1,2,19,82,97,122,26,3,437
7,2020-12-09,16,1,2,20,89,98,124,26,3,438
7,2020-12-16,16,1,2,21,105,108,137,26,3,439
