Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
5,2020-09-09,20,1,2,9,25.5,69,78,116,2,385
5,2020-09-18,20,1,2,10,29,75,80,116,2,386
5,2020-09-25,20,1,2,11,34,80,83,116,2,387
5,2020-09-25,20,1,2,12,40,80,83,116,2,388
5,2020-10-08,20,1,2,13,46,83,97,116,2,389
5,2020-10-16,20,1,2,14,47.5,86,88,116,2,390
5,2020-10-22,20,1,2,15,55,90,100.5,116,2,391
5,2020-10-30,20,1,2,16,61,91,111,116,2,392
5,2020-11-05,20,1,2,17,67.5,95,118,116,2,393
5,2020-11-12,20,1,2,18,74,100,125,116,2,394
5,2020-11-19,20,1,2,19,81,109,130,116,2,395
5,2020-11-26,20,1,2,20,89,118,136,116,2,396
5,2020-12-03,20,1,2,21,94,126,144,116,2,397
5,2020-12-10,20,1,2,22,103,129,145,116,2,398
5,2020-12-17,20,1,2,23,113,133,145,116,2,399
4,2020-08-11,20,1,1,4,10.3,76,74,126,2,400
4,2020-08-18,20,1,1,5,12.4,73,64,126,2,401
4,2020-08-27,20,1,1,6,14.5,71,66,126,2,402
4,2020-09-01,20,1,1,7,19.5,78,96,126,2,403
4,2020-09-10,20,1,1,8,22.7,88,84,126,2,404
4,2020-09-15,20,1,1,9,26.4,86,80,126,2,405
4,2020-09-22,20,1,1,10,31.9,85,83,126,2,406
4,2020-10-06,20,1,1,11,40.4,82,78,126,2,407
4,2020-10-13,20,1,1,12,47.5,89,84,126,2,408
4,2020-10-20,20,1,1,13,52.1,90,96,126,2,409
4,2020-10-27,20,1,1,14,56.6,95,91,126,2,410
4,2020-11-03,20,1,1,15,57.4,98,92,126,2,411
4,2020-11-10,20,1,1,16,75,104,103,126,2,412
4,2020-11-19,20,1,1,17,82,101,96,126,2,413
4,2020-11-26,20,1,1,18,89,99,89,126,2,414
4,2020-12-03,20,1,1,19,95,109,110,126,2,415
4,2020-12-10,20,1,1,20,104,106,100,126,2,416
4,2020-12-14,20,1,1,21,105,119,118,126,2,417
4,2020-12-21,20,1,1,22,112,127,129,126,2,418
4,2020-08-11,10,1,2,4,7.7,59,52,127,2,419
4,2020-08-18,10,1,2,5,12.4,62,64,127,2,420
4,2020-08-27,10,1,2,6,17.4,64,64,127,2,421
4,2020-09-01,10,1,2,7,19.3,57,58,127,2,422
4,2020-09-10,10,1,2,8,25.5,64,53,127,2,423
4,2020-09-15,10,1,2,9,29.4,62,52,127,2,424
4,2020-09-22,10,1,2,10,33.5,60,56,127,2,425
4,2020-10-06,10,1,2,11,43.9,64,59,127,2,426
4,2020-10-13,10,1,2,12,49.3,60,55,127,2,427
4,2020-10-20,10,1,2,13,55.7,71,66,127,2,428
4,2020-10-27,10,1,2,14,66.5,69,52,127,2,429
4,2020-11-03,10,1,2,15,68,69,53,127,2,430
4,2020-11-10,10,1,2,16,78,78,80,127,2,431
4,2020-11-19,10,1,2,17,84,80,66,127,2,432
4,2020-11-26,10,1,2,18,91,83,68,127,2,433
4,2020-12-03,10,1,2,19,96,85,70,127,2,434
4,2020-12-10,10,1,2,20,105,90,65,127,2,435
4,2020-12-14,10,1,2,21,105,92,82,127,2,436
4,2020-12-21,10,1,2,22,114,94,78,127,2,437
6,2020-08-13,10,2,1,3,7.5,69,67,134,2,438
6,2020-08-19,10,2,1,4,11.5,69,67,134,2,439
6,2020-08-27,10,2,1,5,13,73,70,134,2,440
6,2020-09-03,10,2,1,6,15,68,84,134,2,441
6,2020-09-10,10,2,1,7,22,78,75,134,2,442
6,2020-09-17,10,2,1,8,30,81,71,134,2,443
6,2020-09-24,10,2,1,9,35.5,86,79,134,2,444
6,2020-10-07,10,2,1,10,39.5,88,79,134,2,445
6,2020-10-15,10,2,1,11,45,95,99,134,2,446
6,2020-10-23,10,2,1,12,48.5,89,79,134,2,447
6,2020-10-31,10,2,1,13,49,90,88,134,2,448
6,2020-11-07,10,2,1,14,52,90,88,134,2,449
6,2020-11-14,10,2,1,15,59,92,77,134,2,450
6,2020-11-21,10,2,1,16,62,92,91,134,2,451
6,2020-11-28,10,2,1,17,64.5,94,84,134,2,452
6,2020-12-04,10,2,1,18,72.5,94,77,134,2,453
6,2020-12-12,10,2,1,19,84.5,103,98,134,2,454
6,2020-12-19,10,2,1,20,90.5,102,94,134,2,455
6,2020-08-13,15,2,1,3,6,84,77,141,2,456
6,2020-08-19,15,2,1,4,10,82,88,141,2,457
6,2020-08-27,15,2,1,5,11.5,80,77,141,2,458
6,2020-09-03,15,2,1,6,14,80,83,141,2,459
6,2020-09-10,15,2,1,7,19,85,96,141,2,460
6,2020-09-17,15,2,1,8,25.5,89,83,141,2,461
6,2020-09-24,15,2,1,9,30.5,90,83,141,2,462
6,2020-10-07,15,2,1,10,34.5,90,91,141,2,463
6,2020-10-15,15,2,1,11,42,89,113,141,2,464
6,2020-10-23,15,2,1,12,48.5,99,100.5,141,2,465
6,2020-10-31,15,2,1,13,53.5,101,106,141,2,466
6,2020-11-07,15,2,1,14,58,103,107,141,2,467
6,2020-11-14,15,2,1,15,66.5,103,100.5,141,2,468
6,2020-11-21,15,2,1,16,72.5,110,112,141,2,469
6,2020-11-28,15,2,1,17,80,109,106,141,2,470
6,2020-12-04,15,2,1,18,86,125,128,141,2,471
6,2020-12-12,15,2,1,19,91.5,126,131,141,2,472
6,2020-12-19,15,2,1,20,98,131,129,141,2,473
6,2020-08-13,20,2,1,3,7,95,106,146,2,474
6,2020-08-19,20,2,1,4,11,92,100,146,2,475
6,2020-08-27,20,2,1,5,12.5,89,93,146,2,476
6,2020-09-03,20,2,1,6,15,93,100,146,2,477
6,2020-09-10,20,2,1,7,19,92,88,146,2,478
6,2020-09-17,20,2,1,8,25.5,97,99,146,2,479
6,2020-09-24,20,2,1,9,30,95,100,146,2,480
6,2020-10-07,20,2,1,10,38.5,103,116,146,2,481
6,2020-10-15,20,2,1,11,46.5,101,107,146,2,482
6,2020-10-23,20,2,1,12,51.5,103,118,146,2,483
6,2020-10-31,20,2,1,13,57,110,115,146,2,484
6,2020-11-07,20,2,1,14,63,118,121,146,2,485
6,2020-11-14,20,2,1,15,68.5,118,125,146,2,486
6,2020-11-21,20,2,1,16,73,126,143,146,2,487
6,2020-11-28,20,2,1,17,74.5,115,119,146,2,488
6,2020-12-04,20,2,1,18,78.5,125,139,146,2,489
6,2020-12-12,20,2,1,19,80.5,126,133,146,2,490
6,2020-12-19,20,2,1,20,90,134,137,146,2,491
6,2020-08-13,5,2,2,3,6,59,52,152,2,492
6,2020-08-19,5,2,2,4,10,64,65,152,2,493
6,2020-08-27,5,2,2,5,11.5,60,52,152,2,494
6,2020-09-03,5,2,2,6,14.5,64,65,152,2,495
6,2020-09-10,5,2,2,7,18,67,67,152,2,496
6,2020-09-17,5,2,2,8,20,67,81,152,2,497
6,2020-09-24,5,2,2,9,24,68,81,152,2,498
6,2020-10-07,5,2,2,10,32,69,77,152,2,499
6,2020-10-15,5,2,2,11,39,65,59,152,2,500
6,2020-10-23,5,2,2,12,45,75,69,152,2,501
6,2020-10-31,5,2,2,13,52.5,77,66,152,2,502
6,2020-11-07,5,2,2,14,59,77,66,152,2,503
6,2020-11-14,5,2,2,15,64.5,82,73,152,2,504
6,2020-11-21,5,2,2,16,70,88,82,152,2,505
6,2020-11-28,5,2,2,17,76.5,90,78,152,2,506
6,2020-12-04,5,2,2,18,80.5,90,80,152,2,507
6,2020-12-12,5,2,2,19,89.5,93,86,152,2,508
6,2020-12-19,5,2,2,20,94.5,93,78,152,2,509
4,2020-08-11,15,1,1,4,10.4,65,66,157,2,510
4,2020-08-18,15,1,1,5,15.9,65,78,157,2,511
4,2020-08-27,15,1,1,6,18.2,60,52,157,2,512
4,2020-09-01,15,1,1,7,24.5,69,85,157,2,513
4,2020-09-10,15,1,1,8,30.7,69,81,157,2,514
4,2020-09-15,15,1,1,9,33.6,65,53,157,2,515
4,2020-09-22,15,1,1,10,40.5,69,65,157,2,516
4,2020-10-06,15,1,1,11,49.5,71,81,157,2,517
4,2020-10-13,15,1,1,12,56.8,78,66,157,2,518
4,2020-10-20,15,1,1,13,62.5,82,82,157,2,519
4,2020-10-27,15,1,1,14,69.5,86,77,157,2,520
4,2020-11-03,15,1,1,15,78,90,69,157,2,521
4,2020-11-10,15,1,1,16,86,95,96,157,2,522
4,2020-11-19,15,1,1,17,94.3,101,97,157,2,523
4,2020-11-26,15,1,1,18,96,96,79,157,2,524
4,2020-12-03,15,1,1,19,111,103,87,157,2,525
4,2020-12-10,15,1,1,20,118,104,95,157,2,526
4,2020-12-14,15,1,1,21,119,106,98,157,2,527
4,2020-08-11,5,1,1,4,5.4,62,53,162,2,528
4,2020-08-18,5,1,1,5,10.7,59,59,162,2,529
4,2020-08-27,5,1,1,6,14,62,52,162,2,530
4,2020-09-01,5,1,1,7,16.7,62,58,162,2,531
4,2020-09-10,5,1,1,8,21.8,62,52,162,2,532
4,2020-09-15,5,1,1,9,23.7,59,56,162,2,533
4,2020-09-22,5,1,1,10,29.8,62,58,162,2,534
4,2020-10-06,5,1,1,11,38.6,62,56,162,2,535
4,2020-10-13,5,1,1,12,42.3,59,55,162,2,536
4,2020-10-20,5,1,1,13,49.4,64,52,162,2,537
4,2020-10-27,5,1,1,14,55.5,64,46,162,2,538
4,2020-11-03,5,1,1,15,57,64,59,162,2,539
4,2020-11-10,5,1,1,16,72.5,60,57,162,2,540
4,2020-11-19,5,1,1,17,83.5,73,65,162,2,541
4,2020-11-26,5,1,1,18,81,64,57,162,2,542
4,2020-12-03,5,1,1,19,95,74,64,162,2,543
4,2020-12-10,5,1,1,20,101,74,59,162,2,544
4,2020-12-14,5,1,1,21,106,80,77,162,2,545
1,2020-08-08,15,3,1,4,9.5,61,64,1,3,1
1,2020-08-15,15,3,1,5,11.5,54,47,1,3,2
1,2020-08-22,15,3,1,6,14.5,62,78,1,3,3
1,2020-08-29,15,3,1,7,15,60,58,1,3,4
1,2020-09-05,15,3,1,8,17.5,57,47,1,3,5
1,2020-09-12,15,3,1,9,21.5,60,46,1,3,6
1,2020-09-19,15,3,1,10,24.5,60,52,1,3,7
1,2020-09-26,15,3,1,11,27.5,62,52,1,3,8
1,2020-10-10,15,3,1,12,32.5,65,53,1,3,9
1,2020-10-16,15,3,1,13,35.5,64,59,1,3,10
1,2020-10-24,15,3,1,14,42.5,76,62,1,3,11
1,2020-10-30,15,3,1,15,44,78,64,1,3,12
1,2020-11-05,15,3,1,16,50,82,64,1,3,13
1,2020-11-13,15,3,1,17,54,84,65,1,3,14
1,2020-11-20,15,3,1,18,57,88,69,1,3,15
1,2020-11-27,15,3,1,19,66.5,89,75,1,3,16
1,2020-12-04,15,3,1,20,72.5,93,75,1,3,17
1,2020-12-11,15,3,1,21,74,95,77,1,3,18
1,2020-12-18,15,3,1,22,76,95,77,1,3,19
1,2020-12-25,15,3,1,23,89,98,78,1,3,20
1,2020-08-08,10,2,2,4,11,64,55,8,3,21
1,2020-08-15,10,2,2,5,14.5,60,57,8,3,22
1,2020-08-22,10,2,2,6,18,68,56,8,3,23
1,2020-08-29,10,2,2,7,20,65,56,8,3,24
1,2020-09-05,10,2,2,8,24,64,57,8,3,25
1,2020-09-12,10,2,2,9,26.5,69,58,8,3,26
1,2020-09-19,10,2,2,10,26.5,64,58,8,3,27
1,2020-09-26,10,2,2,11,29,66,58,8,3,28
1,2020-10-10,10,2,2,12,40,73,65,8,3,29
1,2020-10-16,10,2,2,13,45,76,65,8,3,30
1,2020-10-24,10,2,2,14,48.5,80,68,8,3,31
1,2020-10-30,10,2,2,15,56,83,70,8,3,32
1,2020-11-05,10,2,2,16,63.5,88,70,8,3,33
1,2020-11-13,10,2,2,17,65,89,71,8,3,34
1,2020-11-20,10,2,2,18,73,96,76,8,3,35
1,2020-11-27,10,2,2,19,80,100,79,8,3,36
1,2020-12-04,10,2,2,20,88,100,82,8,3,37
1,2020-12-11,10,2,2,21,97.5,101,84,8,3,38
1,2020-12-18,10,2,2,22,103.5,103,86,8,3,39
1,2020-12-25,10,2,2,23,114.5,106,88,8,3,40
1,2020-08-08,5,2,2,4,8.5,61,52,13,3,41
1,2020-08-15,5,2,2,5,10.5,67,55,13,3,42
1,2020-08-22,5,2,2,6,16,64,57,13,3,43
1,2020-08-29,5,2,2,7,19.5,70,52,13,3,44
1,2020-09-05,5,2,2,8,20.5,62,52,13,3,45
1,2020-09-12,5,2,2,9,25,65,55,13,3,46
1,2020-09-19,5,2,2,10,24.5,54,52,13,3,47
1,2020-09-26,5,2,2,11,27.5,57,55,13,3,48
1,2020-10-10,5,2,2,12,32,60,57,13,3,49
1,2020-10-16,5,2,2,13,36.5,65,59,13,3,50
1,2020-10-24,5,2,2,14,42,76,64,13,3,51
1,2020-10-30,5,2,2,15,47,78,65,13,3,52
1,2020-11-05,5,2,2,16,53.5,86,66,13,3,53
1,2020-11-13,5,2,2,17,57.5,88,68,13,3,54
1,2020-11-20,5,2,2,18,67.5,95,71,13,3,55
1,2020-11-27,5,2,2,19,75,96,74,13,3,56
1,2020-12-04,5,2,2,20,82.5,100,75,13,3,57
1,2020-12-11,5,2,2,21,88,101,76,13,3,58
1,2020-12-18,5,2,2,22,92.5,104,79,13,3,59
1,2020-12-25,5,2,2,23,102.5,105,80,13,3,60
7,2020-08-13,20,1,1,3,6,126,129,22,3,61
7,2020-08-19,20,1,1,4,7,126,129,22,3,62
7,2020-08-19,20,1,1,5,7.75,126,126,22,3,63
7,2020-09-02,20,1,1,6,8.5,131,132,22,3,64
7,2020-09-10,20,1,1,7,11,127,128,22,3,65
7,2020-09-16,20,1,1,8,12.5,125,129,22,3,66
7,2020-09-23,20,1,1,9,15,126,125,22,3,67
7,2020-09-23,20,1,1,10,19.75,134,143,22,3,68
7,2020-10-07,20,1,1,11,24.5,133,136,22,3,69
7,2020-10-15,20,1,1,12,28.5,132,132,22,3,70
7,2020-10-21,20,1,1,13,32,133,136,22,3,71
7,2020-10-28,20,1,1,14,36.5,133,132,22,3,72
7,2020-11-04,20,1,1,15,40,134,136,22,3,73
7,2020-11-09,20,1,1,16,45,133,132,22,3,74
7,2020-11-18,20,1,1,17,50,133,128,22,3,75
7,2020-11-25,20,1,1,18,58.5,133,136,22,3,76
7,2020-12-02,20,1,1,19,66.5,134,137,22,3,77
7,2020-12-09,20,1,1,20,73,133,132,22,3,78
7,2020-12-16,20,1,1,21,80,133,133,22,3,79
7,2020-12-23,20,1,1,22,91,134,137,22,3,80
7,2020-08-13,15,1,2,3,6.5,86,81,27,3,81
7,2020-08-19,15,1,2,4,8,83,73,27,3,82
7,2020-08-19,15,1,2,5,9,86,81,27,3,83
7,2020-09-02,15,1,2,6,10,87,80,27,3,84
7,2020-09-10,15,1,2,7,10.5,80,96,27,3,85
7,2020-09-16,15,1,2,8,10.5,83,74,27,3,86
7,2020-09-23,15,1,2,9,12.5,89,86,27,3,87
7,2020-09-23,15,1,2,10,16.25,88,86,27,3,88
7,2020-10-07,15,1,2,11,20,77,73,27,3,89
7,2020-10-15,15,1,2,12,23.5,93,91,27,3,90
7,2020-10-21,15,1,2,13,29,92,100.4,27,3,91
7,2020-10-28,15,1,2,14,34.5,97,95,27,3,92
7,2020-11-04,15,1,2,15,41.5,99,99,27,3,93
7,2020-11-09,15,1,2,16,48.5,99,92,27,3,94
7,2020-11-18,15,1,2,17,55.5,106,111,27,3,95
7,2020-11-25,15,1,2,18,63,127,125,27,3,96
7,2020-12-02,15,1,2,19,72,119,118,27,3,97
7,2020-12-09,15,1,2,20,78,131,131,27,3,98
7,2020-12-16,15,1,2,21,90,132,133,27,3,99
7,2020-12-23,15,1,2,22,96,134,133,27,3,100
2,2020-08-11,15,1,1,5,9.6,62,58,34,3,101
2,2020-08-18,15,1,1,6,13.4,62,59,34,3,102
2,2020-08-25,15,1,1,7,16.7,60,56,34,3,103
2,2020-09-01,15,1,1,8,18.3,60,52,34,3,104
2,2020-09-08,15,1,1,9,22.8,65,78,34,3,105
2,2020-09-15,15,1,1,10,26.3,70,83,34,3,106
2,2020-09-22,15,1,1,11,31.5,73,66,34,3,107
2,2020-09-22,15,1,1,12,36.5,73,66,34,3,108
2,2020-10-06,15,1,1,13,41.5,79,73,34,3,109
2,2020-10-13,15,1,1,14,47.7,83,79,34,3,110
2,2020-10-20,15,1,1,15,54.2,84,81,34,3,111
2,2020-10-27,15,1,1,16,60.4,88,81,34,3,112
2,2020-11-03,15,1,1,17,65.2,90,83,34,3,113
2,2020-11-10,15,1,1,18,71,92,85,34,3,114
2,2020-11-17,15,1,1,19,79.2,93,90,34,3,115
2,2020-11-24,15,1,1,20,80.7,95,91,34,3,116
2,2020-12-01,15,1,1,21,88.6,102,92,34,3,117
2,2020-12-09,15,1,1,22,96,100,94,34,3,118
2,2020-12-16,15,1,1,23,92,102,93,34,3,119
2,2020-12-22,15,1,1,24,108.3,104,96,34,3,120
2,2020-08-11,10,1,1,5,9.3,57,58,39,3,121
2,2020-08-18,10,1,1,6,11.7,59,59,39,3,122
2,2020-08-25,10,1,1,7,17.4,61,56,39,3,123
2,2020-09-01,10,1,1,8,20,64,59,39,3,124
2,2020-09-08,10,1,1,9,24.3,71,77,39,3,125
2,2020-09-15,10,1,1,10,32.8,72,84,39,3,126
2,2020-09-22,10,1,1,11,33.3,74,67,39,3,127
2,2020-09-22,10,1,1,12,39.15,74,67,39,3,128
2,2020-10-06,10,1,1,13,45,85,73,39,3,129
2,2020-10-13,10,1,1,14,50.6,87,82,39,3,130
2,2020-10-20,10,1,1,15,57.2,89,80,39,3,131
2,2020-10-27,10,1,1,16,63.7,92,84,39,3,132
2,2020-11-03,10,1,1,17,70.3,92,88,39,3,133
2,2020-11-10,10,1,1,18,75.2,94,90,39,3,134
2,2020-11-17,10,1,1,19,82.5,97,91,39,3,135
2,2020-11-24,10,1,1,20,87.5,99,91,39,3,136
2,2020-12-01,10,1,1,21,92.4,101,91,39,3,137
2,2020-12-09,10,1,1,22,97.4,104,92,39,3,138
2,2020-12-16,10,1,1,23,102.9,106,100,39,3,139
2,2020-12-22,10,1,1,24,111.3,109,101,39,3,140
2,2020-08-11,5,1,1,5,9,60,58,44,3,141
2,2020-08-18,5,1,1,6,10.4,62,56,44,3,142
2,2020-08-25,5,1,1,7,12.6,59,47,44,3,143
2,2020-09-01,5,1,1,8,20.7,57,50,44,3,144
2,2020-09-08,5,1,1,9,25.8,70,81,44,3,145
2,2020-09-15,5,1,1,10,29.8,71,85,44,3,146
2,2020-09-22,5,1,1,11,34.3,76,66,44,3,147
2,2020-09-22,5,1,1,12,39.3,76,66,44,3,148
2,2020-10-06,5,1,1,13,44.3,84,78,44,3,149
2,2020-10-13,5,1,1,14,41.4,83,78,44,3,150
2,2020-10-20,5,1,1,15,52.7,85,79,44,3,151
2,2020-10-27,5,1,1,16,57.8,90,83,44,3,152
2,2020-11-03,5,1,1,17,67.2,93,84,44,3,153
2,2020-11-10,5,1,1,18,72.9,95,86,44,3,154
2,2020-11-17,5,1,1,19,81,97,92,44,3,155
2,2020-11-24,5,1,1,20,84.3,99,93,44,3,156
2,2020-12-01,5,1,1,21,91,101,95,44,3,157
2,2020-12-09,5,1,1,22,99.5,104,96,44,3,158
2,2020-12-16,5,1,1,23,107.7,106,98,44,3,159
2,2020-12-22,5,1,1,24,112.3,107,100,44,3,160
2,2020-08-11,20,1,1,5,9.4,71,66,49,3,161
2,2020-08-18,20,1,1,6,12.2,64,67,49,3,162
2,2020-08-25,20,1,1,7,14.7,60,78,49,3,163
2,2020-09-01,20,1,1,8,19.9,60,65,49,3,164
2,2020-09-08,20,1,1,9,24.1,69,80,49,3,165
2,2020-09-15,20,1,1,10,30.9,72,86,49,3,166
2,2020-09-22,20,1,1,11,29.5,69,66,49,3,167
2,2020-09-22,20,1,1,12,31.35,69,66,49,3,168
2,2020-10-06,20,1,1,13,33.2,73,68,49,3,169
2,2020-10-13,20,1,1,14,39.4,79,76,49,3,170
2,2020-10-20,20,1,1,15,44.6,81,74,49,3,171
2,2020-10-27,20,1,1,16,50.2,85,74,49,3,172
2,2020-11-03,20,1,1,17,55.7,85,83,49,3,173
2,2020-11-10,20,1,1,18,60.3,87,85,49,3,174
2,2020-11-17,20,1,1,19,63.1,88,86,49,3,175
2,2020-11-24,20,1,1,20,72.6,90,88,49,3,176
2,2020-12-01,20,1,1,21,80.4,92,91,49,3,177
2,2020-12-09,20,1,1,22,89.6,95,92,49,3,178
2,2020-12-16,20,1,1,23,90.2,97,93,49,3,179
2,2020-12-22,20,1,1,24,103.6,99,95,49,3,180
1,2020-08-08,20,3,1,4,9.5,64,57,57,3,181
1,2020-08-15,20,3,1,5,11.5,57,52,57,3,182
1,2020-08-22,20,3,1,6,14.5,62,54,57,3,183
1,2020-08-29,20,3,1,7,18,60,57,57,3,184
1,2020-09-05,20,3,1,8,20.5,60,54,57,3,185
1,2020-09-12,20,3,1,9,23.5,62,50,57,3,186
1,2020-09-19,20,3,1,10,25.5,64,56,57,3,187
1,2020-09-26,20,3,1,11,29.5,66,56,57,3,188
1,2020-10-10,20,3,1,12,32,67,56,57,3,189
1,2020-10-16,20,3,1,13,36,68,59,57,3,190
1,2020-10-24,20,3,1,14,42,77,66,57,3,191
1,2020-10-30,20,3,1,15,46.5,78,67,57,3,192
1,2020-11-05,20,3,1,16,58.5,85,69,57,3,193
1,2020-11-13,20,3,1,17,58,86,70,57,3,194
1,2020-11-20,20,3,1,18,54,82,67,57,3,195
1,2020-11-27,20,3,1,19,61,84,69,57,3,196
1,2020-12-04,20,3,1,20,66,90,74,57,3,197
1,2020-12-11,20,3,1,21,63.5,90,74,57,3,198
1,2020-12-18,20,3,1,22,76.5,98,80,57,3,199
1,2020-12-25,20,3,1,23,88,100,81,57,3,200
3,2020-08-14,5,2,1,6,10,80,148,63,3,201
3,2020-08-21,5,2,1,7,12,80,149,63,3,202
3,2020-08-26,5,2,1,8,14.5,81,149,63,3,203
3,2020-09-03,5,2,1,9,19,60,75,63,3,204
3,2020-09-10,5,2,1,10,23,65,78,63,3,205
3,2020-09-17,5,2,1,11,27,71,84,63,3,206
3,2020-09-24,5,2,1,12,32,73,89,63,3,207
3,2020-09-24,5,2,1,13,37.5,73,89,63,3,208
3,2020-10-07,5,2,1,14,43,80,95,63,3,209
3,2020-10-14,5,2,1,15,50,83,106,63,3,210
3,2020-10-21,5,2,1,16,54,85,107,63,3,211
3,2020-10-28,5,2,1,17,59,89,113,63,3,212
3,2020-11-04,5,2,1,18,66,90,116,63,3,213
3,2020-11-11,5,2,1,19,73,97,119,63,3,214
3,2020-11-18,5,2,1,20,81,96,123,63,3,215
3,2020-11-25,5,2,1,21,87,100,123,63,3,216
3,2020-12-02,5,2,1,22,91,103,125,63,3,217
3,2020-12-09,5,2,1,23,95,106,126,63,3,218
3,2020-12-16,5,2,1,24,97,108,130,63,3,219
3,2020-12-22,5,2,1,25,106,109,131,63,3,220
5,2020-08-14,5,1,1,5,12,60,59,70,3,221
5,2020-08-21,5,1,1,6,16,64,65,70,3,222
5,2020-08-28,5,1,1,7,19,65,64,70,3,223
5,2020-09-02,5,1,1,8,22,69,77,70,3,224
5,2020-09-09,5,1,1,9,25,70,78,70,3,225
5,2020-09-18,5,1,1,10,28.5,72,80,70,3,226
5,2020-09-25,5,1,1,11,33.5,80,82,70,3,227
5,2020-09-25,5,1,1,12,39.25,80,82,70,3,228
5,2020-10-08,5,1,1,13,45,82,96,70,3,229
5,2020-10-16,5,1,1,14,50,91,96,70,3,230
5,2020-10-22,5,1,1,15,57,93,100.4,70,3,231
5,2020-10-30,5,1,1,16,63,93,113,70,3,232
5,2020-11-05,5,1,1,17,69,97,119,70,3,233
5,2020-11-12,5,1,1,18,77,101,103,70,3,234
5,2020-11-19,5,1,1,19,85,110,110,70,3,235
5,2020-11-26,5,1,1,20,93.5,119,123,70,3,236
5,2020-12-03,5,1,1,21,96,127,129,70,3,237
5,2020-12-10,5,1,1,22,100,131,130,70,3,238
5,2020-12-17,5,1,1,23,109,131,133,70,3,239
5,2020-12-24,5,1,1,24,113,135,143,70,3,240
5,2020-08-14,10,1,1,5,11,65,66,73,3,241
5,2020-08-21,10,1,1,6,15,71,74,73,3,242
5,2020-08-28,10,1,1,7,17,71,74,73,3,243
5,2020-09-02,10,1,1,8,20,67,76,73,3,244
5,2020-09-09,10,1,1,9,23,69,77,73,3,245
5,2020-09-18,10,1,1,10,26,71,80,73,3,246
5,2020-09-25,10,1,1,11,30.5,77,78,73,3,247
5,2020-09-25,10,1,1,12,35.25,77,78,73,3,248
5,2020-10-08,10,1,1,13,40,77,90,73,3,249
5,2020-10-16,10,1,1,14,43.5,85,87,73,3,250
5,2020-10-22,10,1,1,15,48.5,90,100.2,73,3,251
5,2020-10-30,10,1,1,16,55,89,107,73,3,252
5,2020-11-05,10,1,1,17,61.5,92,113,73,3,253
5,2020-11-12,10,1,1,18,68,97,99,73,3,254
5,2020-11-19,10,1,1,19,75,106,106,73,3,255
5,2020-11-26,10,1,1,20,86,116,121,73,3,256
5,2020-12-03,10,1,1,21,92,125,128,73,3,257
5,2020-12-10,10,1,1,22,98,128,129,73,3,258
5,2020-12-17,10,1,1,23,101,132,130,73,3,259
5,2020-12-24,10,1,1,24,107,134,137,73,3,260
5,2020-08-14,15,1,1,5,14,60,57,77,3,261
5,2020-08-21,15,1,1,6,19,62,57,77,3,262
5,2020-08-28,15,1,1,7,22.5,64,55,77,3,263
5,2020-09-02,15,1,1,8,24,72,78,77,3,264
5,2020-09-09,15,1,1,9,27.5,73,78,77,3,265
5,2020-09-18,15,1,1,10,32.5,80,81,77,3,266
5,2020-09-25,15,1,1,11,37.5,81,83,77,3,267
5,2020-09-25,15,1,1,12,40.125,81,83,77,3,268
5,2020-10-08,15,1,1,13,42.75,85,99,77,3,269
5,2020-10-16,15,1,1,14,48,86,88,77,3,270
5,2020-10-22,15,1,1,15,60.5,95,100.6,77,3,271
5,2020-10-30,15,1,1,16,66,96,116,77,3,272
5,2020-11-05,15,1,1,17,73.5,101,123,77,3,273
5,2020-11-12,15,1,1,18,82.5,106,131,77,3,274
5,2020-11-19,15,1,1,19,90,115,138,77,3,275
5,2020-11-26,15,1,1,20,99,125,143,77,3,276
5,2020-12-03,15,1,1,21,104,132,148,77,3,277
5,2020-12-10,15,1,1,22,105,133,149,77,3,278
5,2020-12-17,15,1,1,23,108,133,149,77,3,279
5,2020-12-24,15,1,1,24,115,134,149,77,3,280
7,2020-08-13,10,1,2,3,6.5,59,58,85,3,281
7,2020-08-19,10,1,2,4,8,64,65,85,3,282
7,2020-08-19,10,1,2,5,10,60,52,85,3,283
7,2020-09-02,10,1,2,6,12,57,52,85,3,284
7,2020-09-10,10,1,2,7,16,57,52,85,3,285
7,2020-09-16,10,1,2,8,18.5,64,64,85,3,286
7,2020-09-23,10,1,2,9,22,60,53,85,3,287
7,2020-09-23,10,1,2,10,26.5,59,52,85,3,288
7,2020-10-07,10,1,2,11,31,60,65,85,3,289
7,2020-10-15,10,1,2,12,37.5,62,78,85,3,290
7,2020-10-21,10,1,2,13,41.5,59,52,85,3,291
7,2020-10-28,10,1,2,14,48,60,58,85,3,292
7,2020-11-04,10,1,2,15,51.5,62,52,85,3,293
7,2020-11-09,10,1,2,16,59,76,76,85,3,294
7,2020-11-18,10,1,2,17,66.5,81,64,85,3,295
7,2020-11-25,10,1,2,18,75,84,78,85,3,296
7,2020-12-02,10,1,2,19,85,86,78,85,3,297
7,2020-12-09,10,1,2,20,94,90,84,85,3,298
7,2020-12-16,10,1,2,21,104,95,84,85,3,299
7,2020-12-23,10,1,2,22,112,98,93,85,3,300
7,2020-08-13,5,1,1,3,6,60,58,93,3,301
7,2020-08-19,5,1,1,4,7.5,60,52,93,3,302
